sal_codigo,sal_destinoint,sal_indicador,sal_periodo,sal_valor
BE,Bélgica,SALIDA_PAX,201610,18
HT,Haití,SALIDA_PAX,201610,1
GY,Guyana,SALIDA_PAX,201610,2
SR,Surinam,SALIDA_PAX,201610,6
DE,Alemania,SALIDA_PAX,201610,23
FR,Francia,SALIDA_PAX,201610,49
US,Estados Unidos,SALIDA_PAX,201510,18531
BO,Bolivia,SALIDA_PAX,201510,217
BS,Bahamas,SALIDA_PAX,201510,46
PE,Perú,SALIDA_PAX,201510,1909
TT,Trinidad y Tobago,SALIDA_PAX,201510,6
PA,Panamá,SALIDA_PAX,201510,15996
NL,Países Bajos,SALIDA_PAX,201510,20
DO,República Dominicana,SALIDA_PAX,201510,1158
CU,Cuba,SALIDA_PAX,201510,189
AR,Argentina,SALIDA_PAX,201510,697
JP,Japón,SALIDA_PAX,201510,9
IE,Irlanda,SALIDA_PAX,201510,2
KR,Corea del Sur,SALIDA_PAX,201510,5
GB,Reino Unido,SALIDA_PAX,201510,382
KY,Islas Caimán,SALIDA_PAX,201510,2
FR,Francia,SALIDA_PAX,201510,22
NI,Nicaragua,SALIDA_PAX,201510,25
GT,Guatemala,SALIDA_PAX,201510,180
BM,Bermudas,SALIDA_PAX,201510,1
HN,Honduras,SALIDA_PAX,201510,115
BR,Brasil,SALIDA_PAX,201510,1195
UY,Uruguay,SALIDA_PAX,201510,57
DE,Alemania,SALIDA_PAX,201510,35
BZ,Belice,SALIDA_PAX,201510,8
PY,Paraguay,SALIDA_PAX,201510,28
RU,Rusia,SALIDA_PAX,201510,1
SV,El Salvador,SALIDA_PAX,201510,270
AU,Australia,SALIDA_PAX,201510,28
MX,México,SALIDA_PAX,201510,4523
CN,China,SALIDA_PAX,201510,16
BE,Bélgica,SALIDA_PAX,201510,20
JM,Jamaica,SALIDA_PAX,201510,1
IL,Israel,SALIDA_PAX,201510,5
EC,Ecuador,SALIDA_PAX,201510,157
CA,Canadá,SALIDA_PAX,201510,145
VE,Venezuela,SALIDA_PAX,201510,3034
CH,Suiza,SALIDA_PAX,201510,34
CO,Colombia,SALIDA_PAX,201510,2728
PT,Portugal,SALIDA_PAX,201510,18
IT,Italia,SALIDA_PAX,201510,189
AN,Antillas Neerlandesas,SALIDA_PAX,201510,1384
CR,Costa Rica,SALIDA_PAX,201510,123
QA,Qatar,SALIDA_PAX,201510,2
HT,Haití,SALIDA_PAX,201510,3
ES,España,SALIDA_PAX,201510,3231
SR,Surinam,SALIDA_PAX,201510,29
CH,Suiza,SALIDA_PAX,201410,2
GY,Guyana,SALIDA_PAX,201410,1
CU,Cuba,SALIDA_PAX,201410,207
CO,Colombia,SALIDA_PAX,201410,2796
KY,Islas Caimán,SALIDA_PAX,201410,4
TT,Trinidad y Tobago,SALIDA_PAX,201410,1
NI,Nicaragua,SALIDA_PAX,201410,8
ES,España,SALIDA_PAX,201410,2084
EC,Ecuador,SALIDA_PAX,201410,1779
DO,República Dominicana,SALIDA_PAX,201410,737
PY,Paraguay,SALIDA_PAX,201410,48
BO,Bolivia,SALIDA_PAX,201410,124
BZ,Belice,SALIDA_PAX,201410,2
PA,Panamá,SALIDA_PAX,201410,14993
GT,Guatemala,SALIDA_PAX,201410,199
HN,Honduras,SALIDA_PAX,201410,83
BM,Bermudas,SALIDA_PAX,201410,3
GB,Reino Unido,SALIDA_PAX,201410,291
SR,Surinam,SALIDA_PAX,201410,7
FR,Francia,SALIDA_PAX,201410,22
BR,Brasil,SALIDA_PAX,201410,1055
AN,Antillas Neerlandesas,SALIDA_PAX,201410,720
US,Estados Unidos,SALIDA_PAX,201410,17646
DE,Alemania,SALIDA_PAX,201410,3
VE,Venezuela,SALIDA_PAX,201410,338
IT,Italia,SALIDA_PAX,201410,17
CA,Canadá,SALIDA_PAX,201410,174
MX,México,SALIDA_PAX,201410,2273
IE,Irlanda,SALIDA_PAX,201410,1
UY,Uruguay,SALIDA_PAX,201410,150
AE,Emiratos Árabes Unidos,SALIDA_PAX,201410,1
CR,Costa Rica,SALIDA_PAX,201410,40
AR,Argentina,SALIDA_PAX,201410,642
BS,Bahamas,SALIDA_PAX,201410,2
QA,Qatar,SALIDA_PAX,201410,3
SV,El Salvador,SALIDA_PAX,201410,240
PE,Perú,SALIDA_PAX,201410,2094
CO,Colombia,SALIDA_PAX,201310,170
BS,Bahamas,SALIDA_PAX,201310,7
BO,Bolivia,SALIDA_PAX,201310,82
CR,Costa Rica,SALIDA_PAX,201310,53
DO,República Dominicana,SALIDA_PAX,201310,615
GB,Reino Unido,SALIDA_PAX,201310,100
US,Estados Unidos,SALIDA_PAX,201310,16624
AN,Antillas Neerlandesas,SALIDA_PAX,201310,1125
FR,Francia,SALIDA_PAX,201310,26
CA,Canadá,SALIDA_PAX,201310,100
KY,Islas Caimán,SALIDA_PAX,201310,2
NI,Nicaragua,SALIDA_PAX,201310,17
PY,Paraguay,SALIDA_PAX,201310,14
HN,Honduras,SALIDA_PAX,201310,88
UY,Uruguay,SALIDA_PAX,201310,19
CU,Cuba,SALIDA_PAX,201310,161
SR,Surinam,SALIDA_PAX,201310,3
EC,Ecuador,SALIDA_PAX,201310,3029
MX,México,SALIDA_PAX,201310,1953
ES,España,SALIDA_PAX,201310,2247
BB,Barbados,SALIDA_PAX,201310,3
AR,Argentina,SALIDA_PAX,201310,431
PE,Perú,SALIDA_PAX,201310,1495
VE,Venezuela,SALIDA_PAX,201310,2042
SV,El Salvador,SALIDA_PAX,201310,186
HT,Haití,SALIDA_PAX,201310,5
CL,Chile,SALIDA_PAX,201310,1
DE,Alemania,SALIDA_PAX,201310,8
GT,Guatemala,SALIDA_PAX,201310,90
PA,Panamá,SALIDA_PAX,201310,12582
BR,Brasil,SALIDA_PAX,201310,888
BM,Bermudas,SALIDA_PAX,201310,2
PA,Panamá,SALIDA_PAX,201210,11664
HT,Haití,SALIDA_PAX,201210,3
BR,Brasil,SALIDA_PAX,201210,780
UY,Uruguay,SALIDA_PAX,201210,30
IT,Italia,SALIDA_PAX,201210,1
MX,México,SALIDA_PAX,201210,711
VE,Venezuela,SALIDA_PAX,201210,1306
FR,Francia,SALIDA_PAX,201210,9
DE,Alemania,SALIDA_PAX,201210,9
GB,Reino Unido,SALIDA_PAX,201210,67
BS,Bahamas,SALIDA_PAX,201210,10
GT,Guatemala,SALIDA_PAX,201210,65
ES,España,SALIDA_PAX,201210,2087
PE,Perú,SALIDA_PAX,201210,1868
BO,Bolivia,SALIDA_PAX,201210,93
AN,Antillas Neerlandesas,SALIDA_PAX,201210,1093
CU,Cuba,SALIDA_PAX,201210,70
SV,El Salvador,SALIDA_PAX,201210,164
BM,Bermudas,SALIDA_PAX,201210,2
CA,Canadá,SALIDA_PAX,201210,112
HN,Honduras,SALIDA_PAX,201210,79
KY,Islas Caimán,SALIDA_PAX,201210,4
PY,Paraguay,SALIDA_PAX,201210,21
EC,Ecuador,SALIDA_PAX,201210,1953
DO,República Dominicana,SALIDA_PAX,201210,752
CO,Colombia,SALIDA_PAX,201210,141
CR,Costa Rica,SALIDA_PAX,201210,387
PT,Portugal,SALIDA_PAX,201210,2
US,Estados Unidos,SALIDA_PAX,201210,13973
BZ,Belice,SALIDA_PAX,201210,1
AR,Argentina,SALIDA_PAX,201210,482
CH,Suiza,SALIDA_PAX,201210,3
NI,Nicaragua,SALIDA_PAX,201210,6
BB,Barbados,SALIDA_PAX,201210,1
GB,Reino Unido,SALIDA_PAX,201110,44
SV,El Salvador,SALIDA_PAX,201110,260
JM,Jamaica,SALIDA_PAX,201110,285
AR,Argentina,SALIDA_PAX,201110,585
CR,Costa Rica,SALIDA_PAX,201110,330
BR,Brasil,SALIDA_PAX,201110,404
PY,Paraguay,SALIDA_PAX,201110,5
DE,Alemania,SALIDA_PAX,201110,3
UY,Uruguay,SALIDA_PAX,201110,16
AN,Antillas Neerlandesas,SALIDA_PAX,201110,921
BS,Bahamas,SALIDA_PAX,201110,5
BO,Bolivia,SALIDA_PAX,201110,69
VE,Venezuela,SALIDA_PAX,201110,1191
HK,Hong Kong,SALIDA_PAX,201110,2
NI,Nicaragua,SALIDA_PAX,201110,7
FR,Francia,SALIDA_PAX,201110,13
CA,Canadá,SALIDA_PAX,201110,84
US,Estados Unidos,SALIDA_PAX,201110,12667
DO,República Dominicana,SALIDA_PAX,201110,586
PE,Perú,SALIDA_PAX,201110,1884
GT,Guatemala,SALIDA_PAX,201110,92
PA,Panamá,SALIDA_PAX,201110,9483
MX,México,SALIDA_PAX,201110,819
BB,Barbados,SALIDA_PAX,201110,1
ES,España,SALIDA_PAX,201110,1961
HN,Honduras,SALIDA_PAX,201110,22
EC,Ecuador,SALIDA_PAX,201110,3008
CO,Colombia,SALIDA_PAX,201110,157
BO,Bolivia,SALIDA_PAX,201010,58
AR,Argentina,SALIDA_PAX,201010,813
ES,España,SALIDA_PAX,201010,2058
TT,Trinidad y Tobago,SALIDA_PAX,201010,45
BR,Brasil,SALIDA_PAX,201010,568
CO,Colombia,SALIDA_PAX,201010,34
CR,Costa Rica,SALIDA_PAX,201010,566
GT,Guatemala,SALIDA_PAX,201010,116
SV,El Salvador,SALIDA_PAX,201010,197
PY,Paraguay,SALIDA_PAX,201010,12
BS,Bahamas,SALIDA_PAX,201010,2
FR,Francia,SALIDA_PAX,201010,13
BM,Bermudas,SALIDA_PAX,201010,1
PE,Perú,SALIDA_PAX,201010,1527
HT,Haití,SALIDA_PAX,201010,13
DO,República Dominicana,SALIDA_PAX,201010,546
AN,Antillas Neerlandesas,SALIDA_PAX,201010,533
EC,Ecuador,SALIDA_PAX,201010,2711
PA,Panamá,SALIDA_PAX,201010,7908
NI,Nicaragua,SALIDA_PAX,201010,16
VE,Venezuela,SALIDA_PAX,201010,1218
UY,Uruguay,SALIDA_PAX,201010,56
CU,Cuba,SALIDA_PAX,201010,129
GB,Reino Unido,SALIDA_PAX,201010,52
MX,México,SALIDA_PAX,201010,871
HN,Honduras,SALIDA_PAX,201010,55
CA,Canadá,SALIDA_PAX,201010,86
US,Estados Unidos,SALIDA_PAX,201010,14841
DE,Alemania,SALIDA_PAX,201010,5
CH,Suiza,SALIDA_PAX,200910,1
AR,Argentina,SALIDA_PAX,200910,859
MX,México,SALIDA_PAX,200910,346
PY,Paraguay,SALIDA_PAX,200910,9
EC,Ecuador,SALIDA_PAX,200910,1973
GT,Guatemala,SALIDA_PAX,200910,64
DE,Alemania,SALIDA_PAX,200910,4
IT,Italia,SALIDA_PAX,200910,2
NI,Nicaragua,SALIDA_PAX,200910,25
HT,Haití,SALIDA_PAX,200910,8
GB,Reino Unido,SALIDA_PAX,200910,74
CO,Colombia,SALIDA_PAX,200910,96
TT,Trinidad y Tobago,SALIDA_PAX,200910,38
AN,Antillas Neerlandesas,SALIDA_PAX,200910,550
US,Estados Unidos,SALIDA_PAX,200910,10993
CA,Canadá,SALIDA_PAX,200910,97
DO,República Dominicana,SALIDA_PAX,200910,675
HN,Honduras,SALIDA_PAX,200910,28
BR,Brasil,SALIDA_PAX,200910,540
CU,Cuba,SALIDA_PAX,200910,125
BO,Bolivia,SALIDA_PAX,200910,57
FR,Francia,SALIDA_PAX,200910,26
PE,Perú,SALIDA_PAX,200910,1881
UY,Uruguay,SALIDA_PAX,200910,58
ES,España,SALIDA_PAX,200910,1265
PA,Panamá,SALIDA_PAX,200910,7442
BM,Bermudas,SALIDA_PAX,200910,1
SV,El Salvador,SALIDA_PAX,200910,2
KY,Islas Caimán,SALIDA_PAX,200910,1
VE,Venezuela,SALIDA_PAX,200910,1305
CR,Costa Rica,SALIDA_PAX,200910,235
AN,Antillas Neerlandesas,SALIDA_PAX,200810,525
NI,Nicaragua,SALIDA_PAX,200810,1
PA,Panamá,SALIDA_PAX,200810,6703
DO,República Dominicana,SALIDA_PAX,200810,454
GT,Guatemala,SALIDA_PAX,200810,50
AR,Argentina,SALIDA_PAX,200810,716
ES,España,SALIDA_PAX,200810,858
US,Estados Unidos,SALIDA_PAX,200810,9330
EC,Ecuador,SALIDA_PAX,200810,1671
SV,El Salvador,SALIDA_PAX,200810,1
BE,Bélgica,SALIDA_PAX,200810,1
PE,Perú,SALIDA_PAX,200810,1637
BM,Bermudas,SALIDA_PAX,200810,2
VE,Venezuela,SALIDA_PAX,200810,1600
KY,Islas Caimán,SALIDA_PAX,200810,1
BR,Brasil,SALIDA_PAX,200810,440
FR,Francia,SALIDA_PAX,200810,17
CO,Colombia,SALIDA_PAX,200810,165
DE,Alemania,SALIDA_PAX,200810,7
BS,Bahamas,SALIDA_PAX,200810,2
CU,Cuba,SALIDA_PAX,200810,65
IT,Italia,SALIDA_PAX,200810,3
HT,Haití,SALIDA_PAX,200810,5
MX,México,SALIDA_PAX,200810,342
TT,Trinidad y Tobago,SALIDA_PAX,200810,27
CA,Canadá,SALIDA_PAX,200810,78
HN,Honduras,SALIDA_PAX,200810,22
CR,Costa Rica,SALIDA_PAX,200810,173
UY,Uruguay,SALIDA_PAX,200810,57
GB,Reino Unido,SALIDA_PAX,200810,68
BO,Bolivia,SALIDA_PAX,200810,45
AN,Antillas Neerlandesas,SALIDA_PAX,200710,538
KY,Islas Caimán,SALIDA_PAX,200710,1
BB,Barbados,SALIDA_PAX,200710,7
IL,Israel,SALIDA_PAX,200710,1
PE,Perú,SALIDA_PAX,200710,589
NI,Nicaragua,SALIDA_PAX,200710,21
CU,Cuba,SALIDA_PAX,200710,116
CO,Colombia,SALIDA_PAX,200710,243
IT,Italia,SALIDA_PAX,200710,2
HN,Honduras,SALIDA_PAX,200710,36
SV,El Salvador,SALIDA_PAX,200710,60
AR,Argentina,SALIDA_PAX,200710,536
CA,Canadá,SALIDA_PAX,200710,38
BS,Bahamas,SALIDA_PAX,200710,1
GT,Guatemala,SALIDA_PAX,200710,74
CR,Costa Rica,SALIDA_PAX,200710,190
EC,Ecuador,SALIDA_PAX,200710,1305
GB,Reino Unido,SALIDA_PAX,200710,59
VE,Venezuela,SALIDA_PAX,200710,1450
FR,Francia,SALIDA_PAX,200710,23
ES,España,SALIDA_PAX,200710,778
DO,República Dominicana,SALIDA_PAX,200710,291
MX,México,SALIDA_PAX,200710,499
US,Estados Unidos,SALIDA_PAX,200710,8834
BR,Brasil,SALIDA_PAX,200710,411
HT,Haití,SALIDA_PAX,200710,2
UY,Uruguay,SALIDA_PAX,200710,1
CH,Suiza,SALIDA_PAX,200710,1
PA,Panamá,SALIDA_PAX,200710,5017
DE,Alemania,SALIDA_PAX,200710,16
UY,Uruguay,SALIDA_PAX,202301,43
MX,México,SALIDA_PAX,202301,20187
MA,Marruecos,SALIDA_PAX,202301,1
CU,Cuba,SALIDA_PAX,202301,985
AR,Argentina,SALIDA_PAX,202301,1149
AN,Antillas Neerlandesas,SALIDA_PAX,202301,2236
JM,Jamaica,SALIDA_PAX,202301,5
EC,Ecuador,SALIDA_PAX,202301,2075
BS,Bahamas,SALIDA_PAX,202301,7
PR,Puerto Rico,SALIDA_PAX,202301,914
DO,República Dominicana,SALIDA_PAX,202301,12137
GT,Guatemala,SALIDA_PAX,202301,203
PE,Perú,SALIDA_PAX,202301,6410
GB,Reino Unido,SALIDA_PAX,202301,795
CL,Chile,SALIDA_PAX,202301,2417
SV,El Salvador,SALIDA_PAX,202301,285
CR,Costa Rica,SALIDA_PAX,202301,2414
PT,Portugal,SALIDA_PAX,202301,87
QA,Qatar,SALIDA_PAX,202301,8
IT,Italia,SALIDA_PAX,202301,319
PY,Paraguay,SALIDA_PAX,202301,55
ES,España,SALIDA_PAX,202301,6930
US,Estados Unidos,SALIDA_PAX,202301,45666
HN,Honduras,SALIDA_PAX,202301,2
TT,Trinidad y Tobago,SALIDA_PAX,202301,2
BR,Brasil,SALIDA_PAX,202301,1570
NL,Países Bajos,SALIDA_PAX,202301,211
BO,Bolivia,SALIDA_PAX,202301,124
PA,Panamá,SALIDA_PAX,202301,34009
BE,Bélgica,SALIDA_PAX,202301,157
DE,Alemania,SALIDA_PAX,202301,275
FR,Francia,SALIDA_PAX,202301,15
IL,Israel,SALIDA_PAX,202301,12
CA,Canadá,SALIDA_PAX,202301,1123
CH,Suiza,SALIDA_PAX,202301,261
KY,Islas Caimán,SALIDA_PAX,202301,2
CL,Chile,SALIDA_PAX,202201,1587
AG,antigua and barbuda,SALIDA_PAX,202201,1
GB,Reino Unido,SALIDA_PAX,202201,310
JM,Jamaica,SALIDA_PAX,202201,6
KR,Corea del Sur,SALIDA_PAX,202201,3
US,Estados Unidos,SALIDA_PAX,202201,42617
NL,Países Bajos,SALIDA_PAX,202201,162
PR,Puerto Rico,SALIDA_PAX,202201,486
EC,Ecuador,SALIDA_PAX,202201,291
GP,Guadalupe,SALIDA_PAX,202201,4
ES,España,SALIDA_PAX,202201,4796
IL,Israel,SALIDA_PAX,202201,2
NI,Nicaragua,SALIDA_PAX,202201,8
IT,Italia,SALIDA_PAX,202201,206
BZ,Belice,SALIDA_PAX,202201,1
PT,Portugal,SALIDA_PAX,202201,49
AN,Antillas Neerlandesas,SALIDA_PAX,202201,605
PE,Perú,SALIDA_PAX,202201,1359
BE,Bélgica,SALIDA_PAX,202201,145
DE,Alemania,SALIDA_PAX,202201,232
UY,Uruguay,SALIDA_PAX,202201,61
CH,Suiza,SALIDA_PAX,202201,169
SV,El Salvador,SALIDA_PAX,202201,41
CR,Costa Rica,SALIDA_PAX,202201,324
BR,Brasil,SALIDA_PAX,202201,465
BS,Bahamas,SALIDA_PAX,202201,8
PA,Panamá,SALIDA_PAX,202201,26622
BO,Bolivia,SALIDA_PAX,202201,64
JP,Japón,SALIDA_PAX,202201,1
MX,México,SALIDA_PAX,202201,16057
GT,Guatemala,SALIDA_PAX,202201,145
BB,Barbados,SALIDA_PAX,202201,0
AR,Argentina,SALIDA_PAX,202201,256
CA,Canadá,SALIDA_PAX,202201,479
QA,Qatar,SALIDA_PAX,202201,10
TR,Turquía,SALIDA_PAX,202201,1
GY,Guyana,SALIDA_PAX,202201,8
DO,República Dominicana,SALIDA_PAX,202201,5050
FR,Francia,SALIDA_PAX,202201,105
SE,Suecia,SALIDA_PAX,202201,2
PY,Paraguay,SALIDA_PAX,202201,49
CU,Cuba,SALIDA_PAX,202101,1
GT,Guatemala,SALIDA_PAX,202101,101
FR,Francia,SALIDA_PAX,202101,4
BO,Bolivia,SALIDA_PAX,202101,46
AR,Argentina,SALIDA_PAX,202101,76
CL,Chile,SALIDA_PAX,202101,175
BR,Brasil,SALIDA_PAX,202101,173
PA,Panamá,SALIDA_PAX,202101,12101
ES,España,SALIDA_PAX,202101,1829
CA,Canadá,SALIDA_PAX,202101,69
KR,Corea del Sur,SALIDA_PAX,202101,2
PY,Paraguay,SALIDA_PAX,202101,24
HN,Honduras,SALIDA_PAX,202101,16
SV,El Salvador,SALIDA_PAX,202101,4
MX,México,SALIDA_PAX,202101,3625
CR,Costa Rica,SALIDA_PAX,202101,128
NI,Nicaragua,SALIDA_PAX,202101,1
EC,Ecuador,SALIDA_PAX,202101,81
UY,Uruguay,SALIDA_PAX,202101,3
AN,Antillas Neerlandesas,SALIDA_PAX,202101,197
CN,China,SALIDA_PAX,202101,0
DO,República Dominicana,SALIDA_PAX,202101,434
US,Estados Unidos,SALIDA_PAX,202101,23179
PR,Puerto Rico,SALIDA_PAX,202101,232
PE,Perú,SALIDA_PAX,202101,786
GB,Reino Unido,SALIDA_PAX,202101,3
BO,Bolivia,SALIDA_PAX,202001,126
AT,Austria,SALIDA_PAX,202001,28
MA,Marruecos,SALIDA_PAX,202001,4
GT,Guatemala,SALIDA_PAX,202001,500
KR,Corea del Sur,SALIDA_PAX,202001,17
IE,Irlanda,SALIDA_PAX,202001,3
ES,España,SALIDA_PAX,202001,6008
US,Estados Unidos,SALIDA_PAX,202001,32512
CL,Chile,SALIDA_PAX,202001,684
BS,Bahamas,SALIDA_PAX,202001,8
AR,Argentina,SALIDA_PAX,202001,478
VE,Venezuela,SALIDA_PAX,202001,2030
CU,Cuba,SALIDA_PAX,202001,65
SV,El Salvador,SALIDA_PAX,202001,371
JM,Jamaica,SALIDA_PAX,202001,18
BR,Brasil,SALIDA_PAX,202001,744
BE,Bélgica,SALIDA_PAX,202001,155
IL,Israel,SALIDA_PAX,202001,33
NL,Países Bajos,SALIDA_PAX,202001,155
CA,Canadá,SALIDA_PAX,202001,340
PA,Panamá,SALIDA_PAX,202001,21740
PT,Portugal,SALIDA_PAX,202001,104
IT,Italia,SALIDA_PAX,202001,567
PE,Perú,SALIDA_PAX,202001,5032
CH,Suiza,SALIDA_PAX,202001,169
FR,Francia,SALIDA_PAX,202001,139
EC,Ecuador,SALIDA_PAX,202001,564
KY,Islas Caimán,SALIDA_PAX,202001,5
HT,haiti,SALIDA_PAX,202001,1
AN,Antillas Neerlandesas,SALIDA_PAX,202001,951
PR,Puerto Rico,SALIDA_PAX,202001,467
SN,Senegal,SALIDA_PAX,202001,1
HN,Honduras,SALIDA_PAX,202001,73
UY,Uruguay,SALIDA_PAX,202001,132
DE,Alemania,SALIDA_PAX,202001,592
PY,Paraguay,SALIDA_PAX,202001,41
CR,Costa Rica,SALIDA_PAX,202001,58
JP,Japón,SALIDA_PAX,202001,23
GB,Reino Unido,SALIDA_PAX,202001,844
MX,México,SALIDA_PAX,202001,12530
NI,Nicaragua,SALIDA_PAX,202001,1
QA,Qatar,SALIDA_PAX,202001,7
RU,Rusia,SALIDA_PAX,202001,1
DO,República Dominicana,SALIDA_PAX,202001,923
LU,Luxemburgo,SALIDA_PAX,202001,1
KP,Corea del Norte,SALIDA_PAX,201901,3
GB,Reino Unido,SALIDA_PAX,201901,976
BO,Bolivia,SALIDA_PAX,201901,99
CN,China,SALIDA_PAX,201901,4
EC,Ecuador,SALIDA_PAX,201901,28
FR,Francia,SALIDA_PAX,201901,113
JP,Japón,SALIDA_PAX,201901,19
UY,Uruguay,SALIDA_PAX,201901,172
QA,Qatar,SALIDA_PAX,201901,7
MX,México,SALIDA_PAX,201901,5288
CR,Costa Rica,SALIDA_PAX,201901,153
CU,Cuba,SALIDA_PAX,201901,85
KY,Islas Caimán,SALIDA_PAX,201901,9
HT,Haití,SALIDA_PAX,201901,1
DE,Alemania,SALIDA_PAX,201901,403
VE,Venezuela,SALIDA_PAX,201901,4188
AT,Austria,SALIDA_PAX,201901,13
BS,Bahamas,SALIDA_PAX,201901,9
PR,Puerto Rico,SALIDA_PAX,201901,448
LC,saint lucia,SALIDA_PAX,201901,1
IE,Irlanda,SALIDA_PAX,201901,2
PT,Portugal,SALIDA_PAX,201901,37
US,Estados Unidos,SALIDA_PAX,201901,30911
GT,Guatemala,SALIDA_PAX,201901,350
IL,Israel,SALIDA_PAX,201901,49
ES,España,SALIDA_PAX,201901,6385
CH,Suiza,SALIDA_PAX,201901,90
SV,El Salvador,SALIDA_PAX,201901,305
JM,Jamaica,SALIDA_PAX,201901,3
BR,Brasil,SALIDA_PAX,201901,732
BE,Bélgica,SALIDA_PAX,201901,58
NL,Países Bajos,SALIDA_PAX,201901,42
IT,Italia,SALIDA_PAX,201901,284
KN,San Cristóbal y Nieves,SALIDA_PAX,201901,1
AR,Argentina,SALIDA_PAX,201901,606
AN,Antillas Neerlandesas,SALIDA_PAX,201901,536
CL,Chile,SALIDA_PAX,201901,999
ZA,Sudáfrica,SALIDA_PAX,201901,3
PA,Panamá,SALIDA_PAX,201901,27823
AG,antigua and barbuda,SALIDA_PAX,201901,4
PY,Paraguay,SALIDA_PAX,201901,89
PE,Perú,SALIDA_PAX,201901,7134
HK,Hong Kong,SALIDA_PAX,201901,0
DO,República Dominicana,SALIDA_PAX,201901,1287
HN,Honduras,SALIDA_PAX,201901,108
BB,Barbados,SALIDA_PAX,201901,0
TT,Trinidad y Tobago,SALIDA_PAX,201901,2
CA,Canadá,SALIDA_PAX,201901,547
AU,Australia,SALIDA_PAX,201801,17
QA,Qatar,SALIDA_PAX,201801,4
IT,Italia,SALIDA_PAX,201801,237
IE,Irlanda,SALIDA_PAX,201801,1
CR,Costa Rica,SALIDA_PAX,201801,327
PE,Perú,SALIDA_PAX,201801,2100
BR,Brasil,SALIDA_PAX,201801,933
MX,México,SALIDA_PAX,201801,5402
VE,Venezuela,SALIDA_PAX,201801,3898
DO,República Dominicana,SALIDA_PAX,201801,942
DE,Alemania,SALIDA_PAX,201801,42
CN,China,SALIDA_PAX,201801,15
BE,Bélgica,SALIDA_PAX,201801,62
PY,Paraguay,SALIDA_PAX,201801,88
US,Estados Unidos,SALIDA_PAX,201801,28627
BB,Barbados,SALIDA_PAX,201801,2
NL,Países Bajos,SALIDA_PAX,201801,59
FR,Francia,SALIDA_PAX,201801,82
ES,España,SALIDA_PAX,201801,7137
SV,El Salvador,SALIDA_PAX,201801,445
CU,Cuba,SALIDA_PAX,201801,199
KY,Islas Caimán,SALIDA_PAX,201801,1
KR,Corea del Sur,SALIDA_PAX,201801,2
ZA,Sudáfrica,SALIDA_PAX,201801,3
GT,Guatemala,SALIDA_PAX,201801,470
PT,Portugal,SALIDA_PAX,201801,27
PR,Puerto Rico,SALIDA_PAX,201801,373
NI,Nicaragua,SALIDA_PAX,201801,37
BZ,Belice,SALIDA_PAX,201801,11
JP,Japón,SALIDA_PAX,201801,13
CH,Suiza,SALIDA_PAX,201801,47
LU,Luxemburgo,SALIDA_PAX,201801,1
GB,Reino Unido,SALIDA_PAX,201801,921
JM,Jamaica,SALIDA_PAX,201801,10
EC,Ecuador,SALIDA_PAX,201801,13
UY,Uruguay,SALIDA_PAX,201801,198
BS,Bahamas,SALIDA_PAX,201801,18
CL,Chile,SALIDA_PAX,201801,916
HN,Honduras,SALIDA_PAX,201801,183
BO,Bolivia,SALIDA_PAX,201801,340
CA,Canadá,SALIDA_PAX,201801,831
PA,Panamá,SALIDA_PAX,201801,25326
AT,Austria,SALIDA_PAX,201801,9
AN,Antillas Neerlandesas,SALIDA_PAX,201801,1145
AR,Argentina,SALIDA_PAX,201801,377
JO,Jordania,SALIDA_PAX,201801,1
IL,Israel,SALIDA_PAX,201801,13
NI,Nicaragua,SALIDA_PAX,201701,43
PA,Panamá,SALIDA_PAX,201701,22441
SR,Surinam,SALIDA_PAX,201701,14
JM,Jamaica,SALIDA_PAX,201701,1
CA,Canadá,SALIDA_PAX,201701,336
TT,Trinidad y Tobago,SALIDA_PAX,201701,1
BB,Barbados,SALIDA_PAX,201701,36
CL,Chile,SALIDA_PAX,201701,6
SV,El Salvador,SALIDA_PAX,201701,519
QA,Qatar,SALIDA_PAX,201701,2
IL,Israel,SALIDA_PAX,201701,10
UY,Uruguay,SALIDA_PAX,201701,108
HN,Honduras,SALIDA_PAX,201701,177
AU,Australia,SALIDA_PAX,201701,15
BS,Bahamas,SALIDA_PAX,201701,8
FR,Francia,SALIDA_PAX,201701,70
CO,Colombia,SALIDA_PAX,201701,7081
BE,Bélgica,SALIDA_PAX,201701,26
DE,Alemania,SALIDA_PAX,201701,14
DO,República Dominicana,SALIDA_PAX,201701,1317
ES,España,SALIDA_PAX,201701,4846
US,Estados Unidos,SALIDA_PAX,201701,24738
CU,Cuba,SALIDA_PAX,201701,281
CH,Suiza,SALIDA_PAX,201701,12
PE,Perú,SALIDA_PAX,201701,2956
KY,Islas Caimán,SALIDA_PAX,201701,3
PT,Portugal,SALIDA_PAX,201701,6
JP,Japón,SALIDA_PAX,201701,7
NL,Países Bajos,SALIDA_PAX,201701,22
GB,Reino Unido,SALIDA_PAX,201701,710
GT,Guatemala,SALIDA_PAX,201701,330
PY,Paraguay,SALIDA_PAX,201701,37
VE,Venezuela,SALIDA_PAX,201701,808
BZ,Belice,SALIDA_PAX,201701,11
MX,México,SALIDA_PAX,201701,4543
KN,San Cristóbal y Nieves,SALIDA_PAX,201701,1
AR,Argentina,SALIDA_PAX,201701,677
